Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
080008584;"Pharmacie Saint Remi";"33 Avenue de Bourgoin";;08300;Sault-lès-Rethel;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.499275000000;4.363253000000
080003676;"Pharmacie Margueritte";"2 Place de la Mairie";;08200;Floing;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324291745</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.721797000000;4.927344000000
080004823;"Pharmacie De La Marine";"17 Place Méhul";;08600;Givet;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-11h30 et 13h30-18h30</li><li>Mardi : 09h00-11h30 et 13h30-18h30</li><li>Mercredi : 09h00-11h30 et 13h30-18h30</li><li>Jeudi : 09h00-11h30 et 13h30-18h30</li><li>Vendredi : 09h00-11h30 et 13h30-18h30</li><li>Samedi : 09h00-11h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.138877000000;4.822015000000
080008550;"Pharmacie Penalba";"10  PÔLE MULTISERVICES";;08270;Saulces-Monclin;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-13h00 et 14h00-19h00</li><li>Mardi : 09h00-13h00 et 14h00-19h00</li><li>Mercredi : 09h00-13h00 et 14h00-19h00</li><li>Jeudi : 09h00-13h00 et 14h00-19h00</li><li>Vendredi : 09h00-13h00 et 14h00-19h00</li><li>Samedi : 09h00-13h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324721175</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.574643000000;4.504810000000
080002314;"Pharmacie  Boudrique";"16 Rue Maurice Louis";;08120;Bogny-sur-Meuse;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>RDV obligatoires pour les vaccins COVID 19</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324321061</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.857450000000;4.737603000000
080009004;"Pharmacie Dekens";"12 Place de l’Eglise";;08320;Vireux-Wallerand;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-12h00</li></div>,,  <p><strong>Informations complémentaires : </strong>PRISE DE RENDEZ-VOUS PAR TELEPHONE</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324416031</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.084695000000;4.727377000000
080002561;"Pharmacie Villain-Warsmann";"24 Place Lucien Bauchart";;08000;Charleville-Mézières;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h00 et 14h00-19h00</li><li>Vendredi : 08h30-12h00 et 14h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccin COVID-19 disponible dans votre pharmacie : COMIRNATY* OMICRON XBB.1.5 ADULTE (12 ans et +) [Pfizer/BioNTech]. // Vaccination contre la Grippe Saisonnière : SANS Rendez-Vous à partir du 17/10/2023.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324373132</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.pharmacie-villain-warsmann.fr/contact"" class=""simple-link"">https://www.pharmacie-villain-warsmann.fr/contact</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.748257000000;4.723780000000
080008451;"Pharmacie De Rimogne";"149 Avenue PASTEUR";;08150;Rimogne;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324351027</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.840272000000;4.536916000000
080006927;"Pharmacie Rousselle";"1 Rue du Rivage";;08170;Haybes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0324411156</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.010663000000;4.705749000000
100007582;"Pharmacie Leofold Adechokan";"116 Avenue Pasteur";;10000;Troyes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li><li>Samedi : 09h00-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325747327</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.303608000000;4.062297000000
100001692;"Pharmacie Julie Doillon";"9 Rue COMBATTANTS D’A F N";;10320;Bouilly;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325402023</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.193662000000;3.993420000000
100001742;"Pharmacie Napoleon";"1 Place de l’Hotel de Ville";;10500;Brienne-le-Château;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h30-19h00</li><li>Mardi : 09h00-12h00 et 14h30-19h00</li><li>Mercredi : 09h00-12h00 et 14h30-19h00</li><li>Jeudi : 09h00-12h00 et 14h30-19h00</li><li>Vendredi : 09h00-12h00 et 14h30-19h00</li><li>Samedi : 09h00-12h00 et 14h30-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Prière de se rendre à la pharmacie au moins 30 minutes avant l&#039;heure de fermeture. En vous remerciant.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.393222000000;4.526286000000
100006220;"Pharmacie Edouard Herriot";"85 Avenue Edouard Herriot";;10000;Troyes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h00-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325822197</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/doctors/pharmacie+edouard+herriot/10000-troyes"" class=""simple-link"">https://www.doctolib.fr/doctors/pharmacie+edouard+herriot/10000-troyes</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.273360000000;4.081479000000
100002765;"Pharmacie Bellenger";"14 Grande Rue";;10400;Pont-sur-Seine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-19h30</li><li>Vendredi : 14h30-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Procédure : appel téléphonique du demandeur, mise sur liste d&#039;attente et appel lorsqu&#039;il y a suffisamment de personnes intéressées pour ouvrir une session.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325214114</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.518160000000;3.596808000000
100002047;"Pharmacie Amy";"25 Rue Gregoire Royer";;10500;Dienville;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.350819000000;4.532470000000
100001775;"Pharmacie De L'ecole Militaire";"Rue de l’Ecole Militaire";;10500;Brienne-le-Château;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h30-19h00</li><li>Mardi : 09h00-12h00 et 14h30-19h00</li><li>Mercredi : 09h00-12h00 et 14h30-19h00</li><li>Jeudi : 09h00-12h00 et 14h30-19h00</li><li>Vendredi : 09h00-12h00 et 14h30-19h00</li><li>Samedi : 09h00-12h00 et 14h30-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325928046</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.389670000000;4.528183000000
100004142;"Pharmacie De L'olivier";"77 Rue des Noes";;10300;Sainte-Savine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h00-18h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325747494</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.298897000000;4.052774000000
100002377;"Pharmacie Foulon";"35 Avenue Marechal Foch";;10280;Fontaine-les-Grès;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-17h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Pas besoin de rendez vous pour la vaccination grippe</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325702236</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmacie-fontaine-les-gres.fr/"" class=""simple-link"">https://pharmacie-fontaine-les-gres.fr/</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.421811000000;3.920070000000
100007897;"Pharmacie Dessard";"127 Rue de Preize";;10000;Troyes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-11h30 et 14h00-18h30</li><li>Mardi : 09h00-11h30 et 14h00-18h30</li><li>Mercredi : 09h00-11h30</li><li>Jeudi : 09h00-11h30 et 14h00-18h30</li><li>Vendredi : 09h00-11h30 et 14h00-18h30</li><li>Samedi : 09h00-11h30</li></div>,,  <p><strong>Informations complémentaires : </strong>possibilité de réservation sur Maiia ou Doctolib</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325802964</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.307661000000;4.068501000000
100002013;"Pharmacie De Creney";"36 Rue Claude Bertrand";;10150;Creney-près-Troyes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325769747</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.330354000000;4.129736000000
100002542;"Pharmacie De Mussy Sur Seine";"Rue de Saint Roch";;10250;Mussy-sur-Seine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h00</li><li>Mardi : 08h30-12h00 et 14h00-19h00</li><li>Mercredi : 08h30-12h00 et 14h00-19h00</li><li>Jeudi : 08h30-12h00 et 14h00-19h00</li><li>Vendredi : 08h30-12h00 et 14h00-19h00</li><li>Samedi : 08h30-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";47.975722000000;4.492675000000
100008010;"Pharmacie Raguin";"26 Avenue Chomedey de Maisonneuve";;10000;Troyes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.303820000000;4.073144000000
100003342;"Pharmacie Georget-Aumignon";"110 Avenue GALLIENI";;10300;Sainte-Savine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.295636000000;4.035102000000
100001593;"Pharmacie Des Halles";"99 Rue Nationale";;10200;Bar-sur-Aube;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>AVEC OU SANS ORDONNANCE, nous prescrivons et réalisons toutes les vaccinations du calendrier vaccinal à partir de 11 ans SANS RDV. Nous ne réalisons pas les vaccinations pour un séjour à l&#039;étranger (fièvre jaune, hépatite A, typhoïde...) ATTENTION POUR LA VACCINATION CONTRE LA COVID : UNIQUEMENT SUR RDV. Merci de vous munir de votre carte vitale et de votre carnet de santé afin de noter vos vaccinations. Nous pouvons fournir un carnet de vaccination. Nous alimentons votre espace santé également.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.233012000000;4.706777000000
100002427;"Pharmacie Fabien Mauvignant";"140 Rue CHARLES DE GAULLE";;10230;Mailly-le-Camp;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 15h00-17h00</li><li>Mardi : 15h00-17h00</li><li>Mercredi : 15h00-17h00</li><li>Jeudi : 15h00-17h00</li><li>Vendredi : 15h00-17h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Merci de prendre rdv au préalable</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325373161</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.671169000000;4.197730000000
100002492;"Pharmacie  Charles-Levy";"19 Rue Picard Vallot";;10350;Marigny-le-Châtel;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h30</li><li>Mardi : 09h00-12h00 et 14h00-19h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h30</li><li>Jeudi : 09h00-12h00 et 14h00-19h30</li><li>Vendredi : 09h00-12h00 et 14h00-19h30</li><li>Samedi : 09h00-12h00 et 14h00-16h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.401678000000;3.735930000000
100003144;"Pharmacie Peilleron";"8 Rue du Commerce";;10120;Saint-Germain;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>parking gratuit devant le centre de commerce</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0325750404</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.257472000000;4.030054000000
100001494;"Pharmacie Ribéron";"2 Place de la République";;10700;Arcis-sur-Aube;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h00</li><li>Mardi : 08h30-12h30 et 14h00-19h00</li><li>Mercredi : 08h30-12h30 et 14h00-19h00</li><li>Jeudi : 08h30-12h30 et 14h00-19h00</li><li>Vendredi : 08h30-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>vaccination anti grippale sans rdv et vaccination anti covid sur rendez vous</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.535909000000;4.142751000000
100002526;"Pharmacie Becard";"42 Rue Georges Flizot";;10170;Méry-sur-Seine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-20h00</li><li>Mardi : 09h00-12h30 et 14h00-20h00</li><li>Mercredi : 09h00-12h30 et 14h00-20h00</li><li>Jeudi : 09h00-12h30 et 14h00-20h00</li><li>Vendredi : 09h00-12h30 et 14h00-20h00</li><li>Samedi : 09h00-12h30 et 14h00-17h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Nous réalisons tous les types de vaccinations autorisées</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.510983000000;3.899279000000
